date,open,high,low,close
2010-04-15,131.8,132.3,130.05,131.75
2010-04-16,131.8,132.15,129.0,129.1
2010-04-19,129.4,129.9,128.85,129.0
2010-04-20,129.5,130.5,129.0,129.15
2010-04-21,129.3,130.4,128.6,129.7
2010-04-22,129.5,131.8,129.5,131.1
2010-04-23,131.65,133.05,130.95,131.8
2010-04-26,131.8,132.75,131.8,132.55
2010-04-27,132.4,132.4,130.35,130.8
2010-04-28,130.75,134.6,130.75,133.85
2010-04-29,133.7,134.8,133.5,134.5
2010-04-30,134.5,135.45,134.35,135.2
2010-05-03,136.2,138.4,136.2,138.4
2010-05-04,138.25,138.25,136.35,137.4
2010-05-05,137.65,137.65,136.75,137.25
2010-05-06,136.85,136.85,133.0,133.15
2010-05-07,133.55,134.0,131.25,133.0
2010-05-10,134.0,134.0,134.0,133.55
2010-05-11,134.05,136.5,134.05,135.25
2010-05-12,137.8,137.8,137.75,136.8
2010-05-13,137.4,137.4,137.4,137.05
2010-05-14,136.45,136.7,133.25,134.25
2010-05-17,133.4,133.4,133.0,134.55
2010-05-18,132.45,137.5,132.45,136.25
2010-05-19,134.0,134.0,132.2,132.5
2010-05-20,132.8,133.2,130.25,131.65
2010-05-21,132.15,133.05,131.1,132.4
2010-05-24,132.4,133.0,131.6,132.25
2010-05-25,131.9,133.3,130.6,132.75
2010-05-26,132.75,135.6,132.6,133.7
2010-05-27,134.0,135.15,133.55,134.75
2010-05-28,135.0,135.45,133.9,134.25
2010-05-31,134.3,134.3,134.3,134.3
2010-06-01,134.0,137.6,133.15,136.55
2010-06-02,136.55,138.1,135.2,135.4
2010-06-03,135.85,136.3,135.0,135.6
2010-06-04,136.1,136.15,133.4,133.75
2010-06-07,133.4,133.65,132.55,133.1
2010-06-08,133.1,134.1,132.8,133.55
2010-06-09,134.0,134.65,133.25,134.45
2010-06-10,134.55,137.7,133.8,137.0
2010-06-11,137.0,148.5,137.0,144.95
2010-06-14,144.65,152.45,144.65,150.95
2010-06-15,150.55,160.7,148.0,159.35
2010-06-16,158.55,162.25,156.65,158.75
2010-06-17,158.1,159.7,155.4,156.35
2010-06-18,155.55,160.85,154.1,160.25
2010-06-21,160.45,164.1,156.1,158.95
2010-06-22,158.8,160.25,157.2,159.1
2010-06-23,159.35,159.85,157.5,158.6
2010-06-24,160.15,175.0,160.15,166.75
2010-06-25,165.85,168.85,164.5,167.0
2010-06-28,166.45,168.0,166.0,166.3
2010-06-29,166.1,166.1,158.85,161.5
2010-06-30,162.25,164.7,160.0,164.2
2010-07-01,164.3,166.1,163.7,166.2
2010-07-02,165.9,165.9,164.5,162.3
2010-07-04,164.05,164.05,164.05,164.05
2010-07-05,164.05,164.05,164.05,164.05
2010-07-06,160.45,161.0,155.0,155.5
2010-07-07,156.0,158.0,155.5,160.65
2010-07-08,159.1,159.6,159.1,159.65
2010-07-09,162.05,162.05,161.9,161.2
2010-07-11,163.23,163.23,163.23,163.23
2010-07-12,159.65,160.0,159.65,161.15
2010-07-13,164.5,164.5,164.5,163.25
2010-07-14,163.0,163.0,163.0,162.6
2010-07-15,164.35,166.75,164.35,164.8
2010-07-16,165.0,165.0,164.65,164.8
2010-07-18,166.55,166.55,166.55,166.55
2010-07-19,164.65,164.65,161.75,162.0
2010-07-20,160.65,161.1,159.8,156.45
2010-07-21,159.1,160.75,155.8,157.3
2010-07-22,157.6,161.95,157.6,161.7
2010-07-23,161.7,167.6,160.45,166.0
2010-07-25,165.28,165.28,165.28,165.28
2010-07-26,165.8,167.2,164.25,165.6
2010-07-27,164.6,166.55,163.2,163.75
2010-07-28,164.1,168.1,163.65,167.4
2010-07-29,167.4,174.6,166.45,173.05
2010-07-30,173.05,178.75,172.65,176.3
2010-08-01,175.33,175.33,175.33,175.33
2010-08-02,175.6,181.5,172.05,172.5
2010-08-03,172.8,174.45,165.15,166.65
2010-08-04,167.6,171.7,167.6,169.75
2010-08-05,169.5,172.65,169.1,169.85
2010-08-06,170.3,171.35,165.25,167.4
2010-08-08,167.8,167.8,167.8,167.8
2010-08-09,167.5,170.8,166.25,169.6
2010-08-10,169.05,172.0,167.3,169.65
2010-08-11,169.4,171.9,169.1,170.6
2010-08-12,170.85,177.75,169.9,175.55
2010-08-13,176.0,178.65,173.3,175.5
2010-08-15,176.25,176.25,176.25,176.25
2010-08-16,175.0,180.6,173.45,178.7
2010-08-17,178.6,180.05,174.9,175.5
2010-08-18,175.75,177.0,174.4,175.15
2010-08-19,175.1,178.2,174.9,177.3
2010-08-20,178.0,184.8,177.4,181.55
2010-08-22,186.28,186.28,186.28,186.28
2010-08-23,184.05,186.75,180.6,181.5
2010-08-24,182.0,182.0,166.5,166.85
2010-08-25,167.3,167.8,163.5,164.1
2010-08-26,167.0,168.95,165.55,169.95
2010-08-27,171.0,178.35,171.0,177.05
2010-08-29,179.68,179.68,179.68,179.68
2010-08-30,176.7,181.5,176.5,179.55
2010-08-31,177.4,179.1,177.3,176.8
2010-09-01,181.4,181.6,180.0,180.5
2010-09-02,180.9,184.65,180.9,183.2
2010-09-03,184.9,186.2,184.9,185.05
2010-09-05,186.2,186.2,186.2,186.2
2010-09-06,186.2,186.2,186.2,186.2
2010-09-07,183.5,191.05,183.5,190.7
2010-09-08,193.25,194.85,190.7,193.1
2010-09-09,191.35,192.0,191.0,189.15
2010-09-10,188.1,188.5,187.0,188.25
2010-09-12,189.85,189.85,189.85,189.85
2010-09-13,190.0,190.0,187.3,187.5
2010-09-14,192.6,192.6,192.6,193.7
2010-09-15,193.55,193.55,192.0,192.65
2010-09-16,192.25,194.25,189.5,190.35
2010-09-17,191.15,192.1,186.5,187.85
2010-09-20,184.5,184.5,182.7,180.55
2010-09-21,182.85,185.9,181.2,182.9
2010-09-22,183.65,187.4,179.35,179.95
2010-09-23,181.0,183.25,179.6,181.65
2010-09-24,181.95,183.7,178.25,180.6
2010-09-27,180.7,185.0,179.55,182.25
2010-09-28,181.55,190.9,181.55,188.95
2010-09-29,188.95,189.45,183.25,185.75
2010-09-30,185.75,187.45,180.1,183.05
2010-10-01,183.65,186.2,180.5,181.1
2010-10-04,180.85,181.1,171.8,172.5
2010-10-05,173.25,177.8,171.6,177.0
2010-10-06,176.75,177.7,175.05,175.55
2010-10-07,176.1,178.2,173.25,173.45
2010-10-08,173.75,182.95,171.9,182.15
2010-10-11,181.5,182.4,176.35,178.65
2010-10-12,179.55,188.0,178.55,185.7
2010-10-13,186.4,190.45,184.6,186.15
2010-10-14,186.35,189.1,185.3,187.6
2010-10-15,187.7,189.35,183.25,186.4
2010-10-18,186.1,188.25,183.75,185.6
2010-10-19,184.9,192.1,184.55,190.9
2010-10-20,190.0,198.15,189.9,196.75
2010-10-21,196.0,203.5,195.5,201.0
2010-10-22,200.75,201.7,196.0,198.85
2010-10-25,200.1,202.9,198.9,200.5
2010-10-26,200.35,204.6,199.1,201.75
2010-10-27,201.45,203.55,199.25,200.3
2010-10-28,200.0,201.95,196.3,196.6
2010-10-29,197.5,204.0,197.05,203.45
2010-11-01,202.8,203.25,197.65,197.7
2010-11-02,198.15,200.4,197.7,199.4
2010-11-03,200.0,200.85,192.8,196.15
2010-11-04,197.5,209.25,197.25,205.8
2010-11-05,205.0,206.85,203.3,205.15
2010-11-08,204.5,209.7,203.85,208.1
2010-11-09,207.9,217.85,207.45,217.05
2010-11-10,217.35,218.7,211.35,212.25
2010-11-11,212.3,214.9,205.8,206.65
2010-11-12,205.5,206.25,199.2,200.45
2010-11-15,202.05,206.95,201.6,204.45
2010-11-16,204.45,205.7,196.7,197.8
2010-11-17,198.05,200.85,195.65,199.45
2010-11-18,200.0,209.85,200.0,208.65
2010-11-19,208.95,210.1,205.6,209.85
2010-11-22,210.2,211.65,205.0,206.15
2010-11-23,206.0,210.45,201.4,210.35
2010-11-24,209.8,211.7,207.0,207.15
2010-11-26,205.8,206.45,201.0,202.15
2010-11-29,202.4,203.2,199.0,202.4
2010-11-30,203.4,203.8,200.0,200.95
2010-12-01,200.2,205.25,200.0,203.3
2010-12-02,203.7,203.7,203.0,203.4
2010-12-03,204.85,206.2,204.85,204.5
2010-12-06,206.4,209.0,206.4,208.65
2010-12-07,211.2,211.2,207.3,207.6
2010-12-08,207.0,207.0,201.5,204.25
2010-12-09,205.65,206.05,204.45,204.3
2010-12-10,204.27,210.75,203.28,208.88
2010-12-12,208.98,208.98,208.98,208.98
2010-12-13,213.1,217.2,213.1,217.2
2010-12-14,217.25,219.15,215.6,216.35
2010-12-15,217.3,217.55,216.9,216.9
2010-12-16,216.0,217.0,214.35,216.15
2010-12-17,217.75,226.15,217.75,225.25
2010-12-20,224.8,225.45,223.85,224.65
2010-12-21,224.55,235.3,223.6,233.85
2010-12-22,233.85,242.25,228.65,230.2
2010-12-23,232.5,237.65,229.35,235.9
2010-12-24,236.67,236.67,236.67,236.67
2010-12-27,235.6,238.5,232.6,237.45
2010-12-28,238.05,239.9,236.1,239.3
2010-12-29,238.6,240.65,235.15,239.65
2010-12-30,238.5,241.75,235.2,236.3
2010-12-31,236.3,241.3,236.3,240.5
2011-01-03,238.7,238.7,238.7,238.7
2011-01-04,239.0,240.5,232.0,234.95
2011-01-05,234.1,237.9,230.0,233.0
2011-01-06,233.6,236.85,232.1,233.0
2011-01-07,232.55,235.5,230.3,230.7
2011-01-10,231.2,235.15,230.55,231.25
2011-01-11,231.25,236.7,230.85,234.7
2011-01-12,236.4,244.5,235.7,240.6
2011-01-13,240.35,241.2,236.6,237.5
2011-01-14,238.0,239.15,231.55,234.6
2011-01-17,234.8,234.8,234.8,234.8
2011-01-18,235.35,237.5,234.35,235.35
2011-01-19,236.0,236.7,231.1,232.5
2011-01-20,232.05,234.2,226.5,231.8
2011-01-21,232.9,241.8,232.85,240.4
2011-01-23,240.32,240.32,240.32,240.32
2011-01-24,239.6,241.0,236.4,237.3
2011-01-25,237.3,238.3,230.3,231.25
2011-01-26,231.8,240.35,231.8,237.5
2011-01-27,238.2,241.5,234.7,236.95
2011-01-28,236.35,246.35,235.85,245.0
2011-01-31,245.5,250.75,243.25,244.8
2011-02-01,245.55,249.75,245.35,249.4
2011-02-02,249.3,251.5,247.1,250.4
2011-02-03,250.9,253.6,250.1,251.35
2011-02-04,250.0,251.1,247.3,249.3
2011-02-07,250.05,252.0,249.15,249.75
2011-02-08,249.75,251.1,246.7,247.6
2011-02-09,248.5,254.05,247.8,253.6
2011-02-10,252.5,255.8,251.5,255.6
2011-02-11,255.1,255.35,251.15,251.95
2011-02-14,252.75,259.2,251.5,258.65
2011-02-15,259.1,263.65,255.7,258.05
2011-02-16,259.1,261.6,255.1,258.65
2011-02-17,258.85,267.85,258.85,267.35
2011-02-18,267.85,274.0,266.45,271.65
2011-02-22,272.25,277.0,269.9,273.6
2011-02-23,274.35,274.75,268.0,268.75
2011-02-24,269.0,269.0,262.0,264.2
2011-02-25,265.35,267.65,264.8,267.7
2011-02-28,268.25,274.8,267.55,271.7
2011-03-01,273.7,274.9,265.55,269.3
2011-03-02,267.25,270.15,266.0,269.5
2011-03-03,269.05,274.45,268.65,274.5
2011-03-04,275.0,277.5,273.35,272.9
2011-03-07,275.0,281.6,275.0,280.95
2011-03-08,282.55,287.0,282.55,287.15
2011-03-09,289.0,294.7,289.0,294.4
2011-03-10,292.65,292.65,279.85,280.3
2011-03-11,279.3,279.3,273.75,273.7
2011-03-14,271.75,271.75,271.45,273.15
2011-03-15,270.2,271.0,261.6,262.45
2011-03-16,263.0,269.35,263.0,264.55
2011-03-17,269.15,274.7,269.15,271.4
2011-03-18,276.85,277.5,275.0,276.8
2011-03-21,278.3,278.3,278.3,275.75
2011-03-22,277.05,277.7,268.15,273.45
2011-03-23,274.25,275.4,268.4,268.6
2011-03-24,268.4,268.95,260.55,265.8
2011-03-25,267.15,270.0,266.15,268.6
2011-03-28,269.6,269.7,263.05,263.95
2011-03-29,263.95,264.0,257.8,261.45
2011-03-30,262.5,265.7,259.1,264.8
2011-03-31,265.4,267.4,262.05,264.15
2011-04-01,265.5,266.25,258.8,259.9
2011-04-04,260.05,261.0,255.65,256.05
2011-04-05,255.1,269.95,254.05,268.25
2011-04-06,268.1,269.35,264.25,265.15
2011-04-07,265.2,275.85,265.1,272.8
2011-04-08,272.8,278.5,272.1,274.95
2011-04-11,273.7,276.9,269.85,274.6
2011-04-12,272.2,275.7,270.2,273.8
2011-04-13,273.25,282.05,272.35,280.7
2011-04-14,280.7,285.0,279.15,282.4
2011-04-15,283.5,288.65,282.4,288.1
2011-04-18,288.45,290.2,282.8,284.45
2011-04-19,284.9,291.65,283.35,291.2
2011-04-20,292.1,298.5,291.4,294.4
2011-04-21,294.8,295.7,291.2,291.3
2011-04-22,294.25,294.25,294.25,294.25
2011-04-25,293.45,293.45,286.6,287.9
2011-04-26,286.7,297.0,284.5,294.95
2011-04-27,294.95,296.8,292.25,295.55
2011-04-28,298.15,301.05,295.8,298.6
2011-04-29,295.9,300.0,294.6,299.35
2011-05-02,298.35,305.35,298.35,304.55
2011-05-03,305.0,306.25,304.0,304.9
2011-05-04,305.3,305.4,291.8,293.75
2011-05-05,294.85,294.9,284.15,287.5
2011-05-06,287.55,293.5,287.0,287.05
2011-05-09,292.85,293.0,289.75,287.05
2011-05-10,290.25,290.25,283.75,281.7
2011-05-11,282.2,282.65,273.75,272.5
2011-05-12,273.25,275.95,271.1,273.95
2011-05-13,277.05,277.05,270.0,269.3
2011-05-16,269.0,269.0,263.6,264.0
2011-05-17,265.0,266.85,265.0,265.1
2011-05-18,268.0,268.0,268.0,268.45
2011-05-19,270.4,271.5,262.45,263.7
2011-05-20,265.0,267.95,258.6,259.15
2011-05-23,259.15,264.65,258.9,262.55
2011-05-24,263.4,265.5,260.7,261.2
2011-05-25,261.4,269.45,259.0,264.85
2011-05-26,266.85,267.5,262.15,265.6
2011-05-27,266.9,270.3,262.35,263.7
2011-05-31,264.7,268.4,263.5,264.6
2011-06-01,264.25,264.9,255.25,255.95
2011-06-02,255.95,262.65,253.3,261.25
2011-06-03,261.25,273.8,256.85,270.95
2011-06-06,270.35,270.75,259.5,260.5
2011-06-07,260.0,265.5,260.0,263.0
2011-06-08,262.6,264.8,258.0,263.85
2011-06-09,264.8,268.7,264.4,266.8
2011-06-10,267.2,268.8,261.55,264.95
2011-06-13,269.9,270.65,261.05,267.45
2011-06-14,268.65,269.7,265.0,269.25
2011-06-15,267.7,270.0,260.35,262.65
2011-06-16,263.0,264.3,257.5,257.9
2011-06-17,258.25,260.95,249.1,249.55
2011-06-20,250.2,250.35,243.45,243.6
2011-06-21,245.0,246.85,242.8,243.5
2011-06-22,244.9,245.85,242.3,243.75
2011-06-23,244.15,250.7,239.65,247.7
2011-06-24,249.55,251.0,245.5,249.0
2011-06-27,250.2,250.9,249.1,250.15
2011-06-28,250.8,258.2,250.0,257.9
2011-06-29,258.9,260.15,254.0,260.25
2011-06-30,264.4,266.2,264.4,265.35
2011-07-01,263.2,264.4,261.1,263.45
2011-07-04,263.08,263.08,263.08,263.08
2011-07-05,263.5,268.15,263.5,268.95
2011-07-06,265.75,265.75,265.75,266.85
2011-07-07,269.5,269.7,267.35,267.75
2011-07-08,267.7,267.7,262.95,263.15
2011-07-11,262.63,262.98,256.15,261.13
2011-07-12,258.1,258.83,254.65,258.13
2011-07-13,257.8,260.6,257.8,262.8
2011-07-14,263.8,263.8,258.35,257.35
2011-07-15,257.35,259.5,255.0,252.55
2011-07-18,249.0,249.3,249.0,248.2
2011-07-19,248.85,248.85,243.75,243.85
2011-07-20,244.5,246.45,240.1,243.4
2011-07-21,244.5,247.9,239.5,240.8
2011-07-22,241.45,246.3,238.0,241.5
2011-07-25,241.5,245.0,241.05,242.9
2011-07-26,243.5,247.35,242.8,244.95
2011-07-27,244.95,245.3,238.6,241.2
2011-07-28,241.6,244.6,237.2,238.65
2011-07-29,238.65,242.4,238.3,239.55
2011-08-01,240.6,243.7,239.7,241.35
2011-08-02,240.95,248.45,240.65,243.2
2011-08-03,242.85,245.7,240.35,241.9
2011-08-04,242.15,243.1,234.75,235.85
2011-08-05,235.35,247.7,233.5,238.0
2011-08-08,236.95,237.0,231.35,234.2
2011-08-09,233.6,238.1,232.6,234.75
2011-08-10,235.8,238.8,233.8,234.85
2011-08-11,235.1,241.75,234.25,240.85
2011-08-12,241.0,242.5,239.4,240.35
2011-08-15,240.8,248.1,240.1,245.7
2011-08-16,245.3,252.0,242.0,251.55
2011-08-17,251.15,263.6,250.65,263.2
2011-08-18,262.35,265.0,256.85,264.8
2011-08-19,262.7,266.6,261.65,266.15
2011-08-22,265.0,269.55,263.4,264.7
2011-08-23,264.1,271.8,264.1,268.85
2011-08-24,271.0,276.35,270.1,272.5
2011-08-25,273.25,276.9,273.25,274.65
2011-08-26,275.7,279.55,275.7,278.9
2011-08-29,280.65,284.25,280.0,284.95
2011-08-30,284.9,284.9,279.85,287.45
2011-08-31,286.1,286.1,286.1,289.1
2011-09-01,285.85,290.8,285.85,290.7
2011-09-02,289.0,291.75,287.75,289.2
2011-09-05,285.88,285.88,285.88,285.88
2011-09-06,280.9,283.4,278.1,282.4
2011-09-07,284.3,286.0,282.5,285.8
2011-09-08,284.85,284.85,284.85,285.4
2011-09-09,281.5,281.5,270.25,271.25
2011-09-12,272.5,275.8,272.5,273.7
2011-09-13,273.5,273.5,272.35,272.85
2011-09-14,273.6,273.6,268.9,268.35
2011-09-15,268.2,270.55,263.7,263.35
2011-09-16,262.55,262.55,258.45,263.0
2011-09-19,263.0,263.0,259.95,262.8
2011-09-20,264.9,267.15,264.65,259.45
2011-09-21,260.4,260.4,251.35,251.95
2011-09-22,251.0,251.0,235.65,239.25
2011-09-23,239.9,241.95,230.8,231.45
2011-09-26,233.0,240.5,232.0,235.95
2011-09-27,238.4,246.55,237.35,240.85
2011-09-28,241.05,244.2,232.85,233.5
2011-09-29,233.4,235.5,230.15,231.15
2011-09-30,230.85,233.6,228.5,228.9
2011-10-03,228.5,228.6,219.8,223.45
2011-10-04,224.25,230.2,221.7,226.55
2011-10-05,228.0,232.0,226.15,227.7
2011-10-06,229.0,236.1,228.05,234.4
2011-10-07,235.65,236.0,223.65,224.35
2011-10-10,226.0,231.75,225.1,226.3
2011-10-11,226.3,228.35,221.65,223.4
2011-10-12,224.0,231.7,223.6,229.45
2011-10-13,231.5,240.35,228.1,237.65
2011-10-14,237.45,241.5,234.25,239.55
2011-10-17,240.05,243.55,228.35,234.0
2011-10-18,232.8,236.0,229.4,231.5
2011-10-19,231.25,239.25,230.9,236.15
2011-10-20,234.4,236.85,229.7,231.65
2011-10-21,233.65,246.7,233.2,244.85
2011-10-24,245.45,251.5,243.1,250.8
2011-10-25,251.25,252.5,235.6,236.55
2011-10-26,236.8,240.5,231.9,233.7
2011-10-27,234.0,240.95,234.0,234.6
2011-10-28,234.6,236.7,232.1,235.15
2011-10-31,233.0,233.5,225.35,226.95
2011-11-01,226.4,226.4,220.45,223.65
2011-11-02,225.4,227.5,223.0,224.0
2011-11-03,223.25,230.1,223.25,226.8
2011-11-04,227.5,231.4,224.25,230.2
2011-11-07,230.2,236.8,228.65,233.0
2011-11-08,234.9,237.3,228.7,229.6
2011-11-09,230.4,231.45,226.95,230.2
2011-11-10,229.05,232.8,227.75,230.0
2011-11-11,230.7,235.05,229.25,233.95
2011-11-14,237.3,238.35,228.1,230.95
2011-11-15,233.15,240.0,230.4,239.5
2011-11-16,237.55,238.5,235.1,235.75
2011-11-17,235.0,236.25,231.3,232.15
2011-11-18,231.75,236.0,231.6,234.2
2011-11-21,233.7,234.5,231.95,232.2
2011-11-22,233.5,233.8,230.85,232.9
2011-11-23,231.2,236.6,230.25,231.6
2011-11-25,231.0,231.45,229.5,229.6
2011-11-28,231.2,234.0,224.4,224.7
2011-11-29,226.0,228.5,224.2,225.25
2011-11-30,225.0,232.9,225.0,233.8
2011-12-01,233.2,235.7,231.55,233.2
2011-12-02,234.0,234.0,223.9,227.15
2011-12-05,229.4,235.2,228.5,233.95
2011-12-06,232.25,233.7,230.1,232.85
2011-12-07,231.7,231.7,226.9,226.75
2011-12-08,226.4,227.35,225.4,225.7
2011-12-09,225.5,226.0,225.5,224.65
2011-12-11,227.05,227.05,227.05,227.05
2011-12-12,224.0,224.0,218.0,218.5
2011-12-13,221.0,221.0,219.15,218.65
2011-12-14,219.25,219.25,213.5,215.1
2011-12-15,215.0,215.0,215.0,213.75
2011-12-16,213.4,214.25,213.4,210.95
2011-12-19,215.6,219.8,212.38,219.8
2011-12-20,220.0,224.05,219.0,222.8
2011-12-21,222.1,222.8,218.5,219.9
2011-12-22,219.7,223.4,218.65,221.4
2011-12-23,220.9,222.85,217.4,219.65
2011-12-25,217.88,217.88,217.88,217.88
2011-12-26,217.88,217.88,217.88,217.88
2011-12-27,218.35,223.0,218.35,222.85
2011-12-28,221.9,229.3,221.0,226.75
2011-12-29,225.75,227.2,224.1,224.25
2011-12-30,224.45,227.6,224.2,226.85
2012-01-02,226.75,226.75,226.75,226.75
2012-01-03,226.85,228.0,222.4,227.2
2012-01-04,226.0,229.15,224.4,226.7
2012-01-05,225.45,225.8,217.55,219.55
2012-01-06,219.0,222.4,216.6,221.75
2012-01-09,220.75,224.5,217.6,221.85
2012-01-10,221.5,226.1,221.15,225.95
2012-01-11,225.25,235.2,224.15,234.9
2012-01-12,233.8,238.5,231.85,233.9
2012-01-13,233.6,236.4,224.5,225.25
2012-01-17,225.45,229.25,221.1,225.15
2012-01-18,225.95,227.0,222.25,224.85
2012-01-19,224.25,227.8,223.35,226.65
2012-01-20,225.5,228.65,224.1,225.4
2012-01-23,223.9,225.0,217.85,219.45
2012-01-24,219.75,221.3,217.55,220.45
2012-01-25,220.25,221.9,216.8,217.2
2012-01-26,218.5,221.5,217.25,219.7
2012-01-27,219.65,220.2,216.9,217.35
2012-01-30,216.75,217.3,215.0,216.6
2012-01-31,217.0,219.65,213.1,215.05
2012-02-01,214.5,215.9,213.2,214.1
2012-02-02,214.0,216.15,210.95,215.6
2012-02-03,215.8,218.95,214.6,215.95
2012-02-06,215.0,219.8,213.05,218.8
2012-02-07,219.1,222.45,215.8,220.95
2012-02-08,220.9,222.3,219.15,220.05
2012-02-09,220.6,222.15,214.75,216.0
2012-02-10,216.0,218.0,214.45,215.3
2012-02-13,216.0,217.6,210.0,212.3
2012-02-14,212.15,213.3,203.25,204.2
2012-02-15,204.5,205.9,198.3,200.4
2012-02-16,201.15,202.25,195.9,199.3
2012-02-17,200.2,201.0,198.5,200.05
2012-02-21,199.75,205.0,199.0,204.65
2012-02-22,204.0,205.1,200.35,200.75
2012-02-23,200.85,205.35,200.85,202.0
2012-02-24,202.0,203.9,202.0,203.25
2012-02-27,202.8,204.5,201.5,204.45
2012-02-28,204.45,206.25,202.35,206.15
2012-02-29,205.8,205.8,201.55,203.15
2012-03-01,203.15,203.15,202.25,204.0
2012-03-02,202.85,202.85,200.9,201.65
2012-03-05,198.05,200.3,198.05,201.5
2012-03-06,200.85,200.85,195.5,192.95
2012-03-07,193.3,194.15,186.4,188.4
2012-03-08,189.7,191.7,186.7,189.35
2012-03-09,186.3,186.3,186.0,185.6
2012-03-12,184.35,184.35,181.8,182.6
2012-03-13,183.0,184.0,183.0,185.35
2012-03-14,185.73,186.2,182.68,182.9
2012-03-15,184.25,184.25,184.25,184.45
2012-03-16,185.13,186.38,181.88,183.15
2012-03-19,183.9,184.8,183.05,182.5
2012-03-20,182.75,185.1,182.75,183.1
2012-03-21,183.5,188.45,182.5,184.7
2012-03-22,184.15,185.3,174.45,176.95
2012-03-23,176.25,179.25,175.25,178.75
2012-03-26,178.25,180.4,177.7,178.8
2012-03-27,178.8,187.65,178.8,187.35
2012-03-28,186.9,187.85,181.25,182.0
2012-03-29,181.5,183.25,175.9,176.45
2012-03-30,177.15,184.05,177.1,182.45
2012-04-02,182.5,186.9,180.3,186.2
2012-04-03,185.9,185.9,182.35,185.35
2012-04-04,184.0,190.45,178.7,184.75
2012-04-05,184.0,185.0,180.95,183.0
2012-04-09,182.85,183.6,177.55,178.05
2012-04-10,178.5,182.35,177.75,178.15
2012-04-11,178.1,182.95,177.9,180.65
2012-04-12,181.05,183.3,178.9,182.9
2012-04-13,182.05,186.4,178.15,179.2
2012-04-16,179.3,180.0,172.65,174.7
2012-04-17,175.55,177.3,172.45,173.05
2012-04-18,173.05,174.0,171.9,172.65
2012-04-19,172.05,175.0,172.05,173.65
2012-04-20,173.55,178.4,173.55,177.7
2012-04-23,177.5,178.4,176.1,177.7
2012-04-24,178.45,183.0,178.45,182.5
2012-04-25,184.15,184.25,174.9,175.95
2012-04-26,176.0,176.35,174.75,174.7
2012-04-27,174.7,176.0,174.7,175.0
2012-04-30,175.4,178.6,174.75,177.95
2012-05-01,176.0,180.8,176.0,182.85
2012-05-02,182.9,182.9,182.45,181.3
2012-05-03,181.05,181.05,174.65,174.3
2012-05-04,175.4,175.45,173.4,173.5
2012-05-07,173.8,174.35,173.5,174.15
2012-05-08,173.75,175.2,173.5,175.15
2012-05-09,176.8,176.8,172.9,175.15
2012-05-10,175.65,179.57,175.0,177.88
2012-05-11,179.25,179.25,179.0,176.55
2012-05-14,173.7,174.5,173.6,177.4
2012-05-15,178.15,181.57,177.07,177.25
2012-05-16,178.8,178.8,178.8,177.4
2012-05-17,177.9,179.0,177.1,178.65
2012-05-18,178.6,181.77,177.75,177.95
2012-05-21,179.0,181.35,174.3,175.15
2012-05-22,176.0,177.0,172.85,174.5
2012-05-23,173.5,173.5,165.1,166.9
2012-05-24,167.0,169.6,165.3,166.9
2012-05-25,166.45,168.55,165.45,167.8
2012-05-29,168.45,169.45,164.75,165.4
2012-05-30,165.4,166.4,162.3,164.4
2012-05-31,164.2,165.45,160.15,160.65
2012-06-01,160.65,161.25,156.5,157.5
2012-06-04,157.9,158.95,154.65,158.45
2012-06-05,158.0,159.35,155.9,156.2
2012-06-06,156.45,158.9,155.5,155.9
2012-06-07,156.2,158.1,154.25,156.65
2012-06-08,156.65,157.7,154.6,155.6
2012-06-11,155.7,157.9,153.7,155.1
2012-06-12,154.5,155.5,153.3,154.2
2012-06-13,154.55,155.15,151.85,152.5
2012-06-14,152.3,152.3,148.85,149.2
2012-06-15,149.5,151.2,149.25,150.05
2012-06-18,150.7,150.9,148.2,149.55
2012-06-19,149.7,156.7,148.55,156.6
2012-06-20,156.0,159.15,150.0,150.75
2012-06-21,150.75,158.15,150.0,157.75
2012-06-22,158.15,158.15,152.5,155.15
2012-06-25,154.7,159.0,153.75,158.7
2012-06-26,159.0,165.3,157.35,165.4
2012-06-27,164.95,168.1,163.4,164.5
2012-06-28,163.2,163.35,161.0,163.0
2012-06-29,164.0,168.6,164.0,170.1
2012-07-01,170.85,170.85,170.85,170.85
2012-07-02,172.8,172.95,172.5,174.3
2012-07-03,175.0,179.75,174.8,180.1
2012-07-05,180.0,184.8,178.25,179.25
2012-07-06,179.35,179.75,177.15,175.9
2012-07-09,176.9,181.1,176.9,181.75
2012-07-10,181.05,182.05,181.05,183.75
2012-07-11,183.6,190.35,183.6,182.7
2012-07-12,181.75,182.15,179.05,181.15
2012-07-13,184.15,184.25,184.15,184.45
2012-07-16,186.8,186.8,180.6,182.55
2012-07-17,182.15,182.15,180.7,180.75
2012-07-18,182.0,182.0,179.9,181.4
2012-07-19,182.6,189.38,182.1,188.77
2012-07-20,188.9,190.85,186.1,186.95
2012-07-23,185.85,186.4,183.1,185.1
2012-07-24,184.4,185.45,173.7,175.45
2012-07-25,175.45,178.45,174.0,176.3
2012-07-26,176.3,179.5,173.1,174.05
2012-07-27,174.05,176.75,173.05,173.7
2012-07-30,174.35,178.9,173.15,178.35
2012-07-31,178.1,178.65,172.7,174.4
2012-08-01,174.65,175.6,170.6,174.6
2012-08-02,174.95,175.35,171.25,171.65
